,Mobile Connectivity Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SVN,Slovenia,Europe & Central Asia,2020,Leader,80.71,81.08,75.11,87.78,79.38,99.57,68.07,70.14,80.33,70.85,73.22,86.84,90.63,85.86,80.49,74.93,99.84,100.00,99.00,,52.77,60.74,90.71,61.90,82.50,,,82.49,87.12,73.53,78.16,75.70,65.99,59.84,59.84,100.00,86.84,99.70,81.55,89.90,81.82,76.97,85.29,65.71,96.02,83.27,75.71,74.93
SVN,Slovenia,Europe & Central Asia,2021,Leader,82.28,80.37,80.79,87.65,80.53,93.47,60.10,94.73,89.05,76.30,73.22,88.05,90.41,84.50,81.93,74.93,99.92,100.00,99.00,38.80,40.00,49.02,91.29,97.62,100.00,95.00,33.33,92.01,95.21,82.89,86.09,81.24,71.37,59.84,59.84,100.00,88.05,99.70,81.12,86.39,82.61,77.27,85.98,73.30,95.87,82.83,74.80,74.93
SVN,Slovenia,Europe & Central Asia,2022,Leader,84.33,82.44,84.83,88.99,81.27,96.40,62.34,94.73,96.62,78.84,73.22,88.83,90.91,87.24,82.86,74.93,99.99,100.00,99.00,68.00,43.91,51.30,91.82,97.62,100.00,95.00,33.33,100.00,100.00,93.24,93.24,83.78,73.91,59.84,59.84,100.00,88.83,99.70,82.11,89.69,84.78,77.43,86.66,77.37,94.96,82.85,76.69,74.93
SVN,Slovenia,Europe & Central Asia,2023,Leader,85.35,85.21,86.10,89.78,80.55,96.60,69.07,94.73,97.62,81.01,73.22,89.87,90.91,88.57,81.95,74.93,99.99,100.00,99.00,70.00,58.69,56.63,91.91,97.62,100.00,95.00,33.33,100.00,100.00,95.24,95.24,85.95,76.07,59.84,59.84,100.00,89.87,99.70,82.11,89.90,87.23,77.64,86.66,73.71,94.29,83.09,75.43,74.93
SWE,Sweden,Europe & Central Asia,2014,Leader,80.17,68.64,87.52,88.62,77.59,99.20,36.95,70.92,94.85,90.62,66.67,76.01,93.24,96.60,80.81,64.70,100.00,99.00,99.00,,20.47,29.43,60.94,66.67,77.30,,,100.00,100.00,89.71,89.71,96.66,84.59,50.00,50.00,100.00,76.01,99.00,87.48,93.20,100.00,83.20,70.08,48.99,98.21,89.87,97.48,64.70
SWE,Sweden,Europe & Central Asia,2015,Leader,81.63,73.07,86.29,88.38,79.66,99.20,48.02,70.92,95.24,87.14,66.67,75.63,92.93,96.60,82.69,67.57,99.99,99.00,99.00,,28.07,41.95,74.03,66.67,77.30,,,100.00,100.00,90.49,90.49,93.32,80.96,50.00,50.00,100.00,75.63,99.00,86.85,93.20,100.00,83.74,78.88,51.51,99.70,89.87,98.34,67.57
SWE,Sweden,Europe & Central Asia,2016,Leader,83.99,76.85,86.26,91.26,82.24,99.20,57.14,71.59,95.36,86.96,66.67,80.08,93.71,100.00,85.19,70.43,99.99,99.00,99.00,,38.23,52.37,80.83,66.67,78.97,,,100.00,100.00,90.73,90.73,93.23,80.68,50.00,50.00,100.00,80.08,99.00,88.42,100.00,100.00,84.01,87.68,58.97,100.00,89.87,98.56,70.43
SWE,Sweden,Europe & Central Asia,2017,Leader,84.86,79.92,86.23,89.77,83.84,99.20,64.82,71.59,95.82,86.43,66.67,84.05,94.06,91.19,86.47,73.30,100.00,99.00,99.00,,50.09,59.00,85.36,66.67,78.97,,,100.00,100.00,91.64,91.64,92.56,80.30,50.00,50.00,100.00,84.05,99.00,89.13,96.49,85.88,85.82,91.06,62.31,100.00,89.87,97.66,73.30
SWE,Sweden,Europe & Central Asia,2018,Leader,87.37,84.25,86.34,93.77,85.42,99.20,70.26,82.35,95.78,86.73,66.67,86.88,95.58,98.85,86.52,81.00,100.00,99.00,99.00,,59.61,65.73,85.44,85.71,77.30,,,100.00,100.00,91.56,91.56,93.24,80.21,50.00,50.00,100.00,86.88,99.00,92.17,100.00,97.70,85.14,94.44,62.65,99.14,89.87,97.21,81.00
SWE,Sweden,Europe & Central Asia,2019,Leader,88.16,87.66,83.11,94.74,87.50,99.20,78.78,82.35,86.72,87.72,66.67,88.54,95.69,100.00,87.43,87.78,100.00,99.00,99.00,,71.06,78.77,86.52,85.71,77.30,,,100.00,82.89,92.69,71.31,93.99,81.44,50.00,50.00,100.00,88.54,99.00,92.38,100.00,100.00,84.30,92.22,69.47,99.12,89.87,96.58,87.78
SWE,Sweden,Europe & Central Asia,2020,Leader,88.48,89.74,81.01,93.48,90.17,99.20,83.98,82.35,87.11,82.08,66.67,89.90,94.40,96.14,89.08,94.55,100.00,99.00,99.00,,82.79,81.72,87.41,85.71,77.30,,,100.00,83.67,92.61,72.17,88.31,75.86,50.00,50.00,100.00,89.90,99.00,89.81,96.63,95.65,84.63,90.00,77.86,99.23,90.04,97.29,94.55
SWE,Sweden,Europe & Central Asia,2021,Leader,88.69,85.65,83.78,93.91,91.81,91.55,81.55,82.05,89.47,86.65,66.67,91.01,94.85,95.88,91.12,94.55,100.00,99.00,99.00,23.49,79.00,76.90,88.75,85.71,90.63,80.00,0.00,100.00,86.96,95.91,75.02,93.11,80.18,50.00,50.00,100.00,91.01,99.00,90.70,100.00,91.75,84.30,90.01,86.00,99.26,92.22,97.66,94.55
SWE,Sweden,Europe & Central Asia,2022,Leader,90.27,91.44,83.47,95.88,90.72,94.50,93.08,82.05,88.66,86.67,66.67,91.47,96.18,100.00,89.76,94.55,100.00,99.00,99.00,53.00,100.00,90.10,89.15,85.71,90.63,80.00,0.00,100.00,85.71,95.16,73.77,93.14,80.20,50.00,50.00,100.00,91.47,99.00,93.36,100.00,100.00,84.13,90.02,81.24,96.72,92.38,98.65,94.55
SWE,Sweden,Europe & Central Asia,2023,Leader,90.01,94.03,80.82,95.72,90.24,97.40,96.65,82.05,84.40,84.33,66.67,91.99,96.18,98.98,89.17,94.55,100.00,99.00,99.00,82.00,100.00,100.00,89.95,85.71,90.63,80.00,0.00,94.30,86.44,82.36,74.50,90.79,77.86,50.00,50.00,100.00,91.99,99.00,93.36,100.00,97.96,84.17,90.02,78.64,96.34,92.67,98.02,94.55
SWZ,Eswatini,Sub-Saharan Africa,2014,Discoverer,32.12,23.21,36.25,52.15,24.25,28.08,13.98,31.94,28.65,15.77,92.40,25.57,69.62,61.27,28.84,5.90,98.00,21.21,0.00,,6.62,6.89,28.42,33.24,30.00,,,54.13,28.89,28.40,3.17,29.71,1.84,88.60,88.60,100.00,25.57,88.40,50.84,88.24,34.30,31.41,13.39,14.34,44.78,44.48,5.00,5.90
SWZ,Eswatini,Sub-Saharan Africa,2015,Discoverer,33.21,24.06,35.67,53.04,26.73,28.08,16.11,31.94,29.98,12.99,92.40,27.29,70.57,61.27,32.08,5.30,98.00,21.21,0.00,,6.46,6.86,35.00,33.24,30.00,,,55.46,30.22,29.74,4.50,25.99,0.00,88.60,88.60,100.00,27.29,88.40,52.74,88.24,34.30,36.40,20.46,11.42,55.39,44.48,5.00,5.30
SWZ,Eswatini,Sub-Saharan Africa,2016,Emerging,35.68,28.01,38.01,54.11,28.13,35.60,18.46,31.94,31.38,17.45,92.40,29.52,71.54,61.27,33.99,4.70,98.00,30.00,10.00,,7.16,7.92,40.29,33.24,30.00,,,56.86,31.62,31.13,5.90,31.39,3.52,88.60,88.60,100.00,29.52,88.40,54.68,88.24,34.30,37.07,27.54,13.95,58.17,44.48,5.00,4.70
SWZ,Eswatini,Sub-Saharan Africa,2017,Emerging,38.41,34.72,37.62,56.63,29.41,45.05,25.79,31.94,28.37,19.49,92.40,30.87,72.53,66.49,35.74,4.10,98.00,42.88,20.74,,10.54,16.65,50.18,33.24,30.00,,,50.32,32.14,24.60,6.42,33.42,5.56,88.60,88.60,100.00,30.87,88.40,56.66,88.24,44.74,38.57,32.52,14.71,62.17,44.48,5.00,4.10
SWZ,Eswatini,Sub-Saharan Africa,2018,Emerging,43.08,43.29,42.69,59.71,31.23,61.84,30.42,31.94,43.50,18.29,89.86,31.85,73.54,73.75,35.71,13.30,98.00,69.90,35.70,,14.38,16.35,60.52,33.24,30.00,,,68.98,43.75,43.26,18.03,32.22,4.36,84.78,84.78,100.00,31.85,88.40,58.68,88.24,59.26,38.56,37.50,18.03,56.22,44.48,5.00,13.30
SWZ,Eswatini,Sub-Saharan Africa,2019,Emerging,44.87,52.02,35.45,67.20,32.71,74.48,39.61,31.94,22.49,21.20,89.86,32.46,74.79,94.33,36.95,15.77,98.00,89.80,47.40,,16.09,21.80,80.94,33.24,30.00,,,41.85,28.85,16.13,3.12,35.14,7.27,84.78,84.78,100.00,32.46,88.84,60.75,96.21,92.45,39.20,43.16,21.44,55.52,44.48,5.00,15.77
SWZ,Eswatini,Sub-Saharan Africa,2020,Emerging,46.02,56.76,34.94,64.16,35.26,83.80,42.12,31.94,21.29,21.12,89.86,33.28,76.07,83.14,39.52,18.23,99.00,96.00,64.00,,18.37,27.61,80.39,33.24,30.00,,,41.77,26.54,16.05,0.81,35.05,7.19,84.78,84.78,100.00,33.28,89.28,62.86,100.00,66.27,39.44,48.82,28.64,55.43,47.16,5.00,18.23
SWZ,Eswatini,Sub-Saharan Africa,2021,Emerging,48.75,52.00,46.47,66.01,35.41,77.50,39.70,25.62,27.98,43.27,89.86,34.34,77.15,86.54,39.70,18.23,99.00,98.00,71.00,0.00,11.68,24.00,83.41,33.24,30.00,0.00,0.00,51.34,30.34,25.61,4.62,57.20,29.34,84.78,84.78,100.00,34.34,89.28,65.01,100.00,73.08,40.08,40.61,32.72,55.56,47.36,5.00,18.23
SWZ,Eswatini,Sub-Saharan Africa,2022,Transitioner,50.28,53.74,49.39,70.76,34.02,81.51,40.03,25.62,33.69,44.85,89.86,35.13,77.15,100.00,37.97,18.23,99.10,99.00,80.00,0.00,11.10,25.94,83.04,33.24,30.00,0.00,0.00,58.13,34.98,32.41,9.26,58.78,30.92,84.78,84.78,100.00,35.13,89.28,65.01,100.00,100.00,40.19,32.40,27.70,56.08,47.19,5.00,18.23
SWZ,Eswatini,Sub-Saharan Africa,2023,Transitioner,51.45,54.80,54.25,67.07,35.14,84.31,39.89,25.62,39.32,51.38,89.86,35.93,77.15,88.12,39.37,18.23,99.10,99.00,87.00,0.00,12.08,29.95,77.63,33.24,30.00,0.00,0.00,67.66,36.71,41.94,10.99,65.31,37.45,84.78,84.78,100.00,35.93,89.28,65.01,100.00,76.24,40.46,32.40,33.55,56.38,47.76,5.00,18.23
SYC,Seychelles,Sub-Saharan Africa,2014,Transitioner,54.65,33.60,68.74,75.83,50.94,59.60,2.70,43.37,51.47,75.44,89.86,57.20,72.15,98.16,60.73,11.80,98.00,90.00,10.00,,4.20,3.91,0.00,48.95,35.00,,,61.48,55.22,47.60,41.58,82.83,68.05,84.78,84.78,100.00,57.20,95.90,48.39,100.00,96.31,88.17,33.07,26.36,100.00,36.35,72.46,11.80
SYC,Seychelles,Sub-Saharan Africa,2015,Transitioner,58.16,40.21,69.61,76.77,53.25,64.18,14.66,43.37,55.22,73.88,89.86,57.00,75.16,98.16,63.06,14.00,98.00,90.00,21.44,,6.18,9.72,28.08,48.95,35.00,,,67.92,56.31,54.02,42.62,81.30,66.47,84.78,84.78,100.00,57.00,95.90,54.42,100.00,96.31,93.48,36.83,32.04,100.00,36.35,70.06,14.00
SYC,Seychelles,Sub-Saharan Africa,2016,Transitioner,63.37,50.49,72.30,77.32,57.14,72.06,32.48,43.37,53.38,82.43,89.86,58.60,75.21,98.16,67.37,16.20,98.00,90.00,41.14,,9.87,12.78,74.80,48.95,35.00,,,63.45,57.17,49.51,43.40,89.89,74.98,84.78,84.78,100.00,58.60,95.90,54.52,100.00,96.31,94.29,40.58,49.43,100.00,36.35,72.99,16.20
SYC,Seychelles,Sub-Saharan Africa,2017,Advanced,67.86,60.91,76.23,75.96,60.14,91.60,38.99,43.37,62.72,82.91,89.86,60.93,75.05,91.91,70.57,18.40,98.00,90.00,90.00,,13.21,22.16,81.62,48.95,35.00,,,77.70,61.46,63.91,47.83,90.30,75.53,84.78,84.78,100.00,60.93,95.90,54.21,100.00,83.82,93.83,51.20,59.54,100.00,36.35,75.11,18.40
SYC,Seychelles,Sub-Saharan Africa,2018,Advanced,68.59,63.91,70.69,77.09,63.54,98.40,39.69,43.37,50.08,81.72,89.86,63.12,74.53,93.62,72.95,25.90,98.00,98.50,98.50,,21.15,32.89,65.01,48.95,35.00,,,62.15,51.73,48.32,38.12,89.10,74.35,84.78,84.78,100.00,63.12,95.90,53.17,100.00,87.24,93.97,61.81,64.59,100.00,36.35,77.90,25.90
SYC,Seychelles,Sub-Saharan Africa,2019,Advanced,69.85,69.83,69.39,78.12,62.89,99.32,53.58,43.37,45.11,83.43,89.86,64.97,75.42,93.95,73.73,19.57,99.00,99.40,99.40,,28.72,48.06,83.95,48.95,35.00,,,65.87,37.98,52.24,24.34,90.82,76.05,84.78,84.78,100.00,64.97,96.05,54.80,100.00,87.91,94.32,61.79,68.32,100.00,36.35,77.50,19.57
SYC,Seychelles,Sub-Saharan Africa,2020,Advanced,68.50,68.06,66.72,79.50,60.99,99.32,49.14,43.37,44.10,77.78,89.86,67.27,75.55,95.69,72.93,13.23,99.00,99.40,99.40,,30.86,42.25,74.32,48.95,35.00,,,64.89,36.99,51.21,23.32,85.19,70.37,84.78,84.78,100.00,67.27,96.20,54.90,96.61,94.78,94.64,61.76,70.05,100.00,31.71,74.72,13.23
SYC,Seychelles,Sub-Saharan Africa,2021,Advanced,67.79,63.25,67.56,81.70,60.48,89.52,51.13,34.98,43.68,80.30,89.86,70.11,74.98,100.00,72.29,13.23,99.00,99.40,99.40,1.00,24.62,39.35,89.41,48.95,35.00,0.00,0.00,64.48,36.59,50.78,22.88,87.72,72.87,84.78,84.78,100.00,70.11,96.20,53.77,100.00,100.00,95.07,53.00,68.00,100.00,32.28,79.22,13.23
SYC,Seychelles,Sub-Saharan Africa,2022,Advanced,68.40,68.07,64.94,83.36,59.42,89.92,54.14,52.24,49.71,67.71,89.86,73.19,76.88,100.00,70.96,13.23,99.00,99.40,99.40,5.00,29.02,43.34,90.08,58.48,51.67,50.00,0.00,70.52,42.63,56.79,28.90,75.15,60.27,84.78,84.78,100.00,73.19,96.20,57.56,100.00,100.00,95.37,44.24,61.53,100.00,35.53,80.55,13.23
SYC,Seychelles,Sub-Saharan Africa,2023,Advanced,69.27,68.43,68.36,82.57,59.60,91.22,53.74,52.24,57.52,68.45,89.86,75.62,77.04,95.07,71.19,13.23,99.00,99.40,99.40,18.00,33.93,54.85,72.44,58.48,51.67,50.00,0.00,78.35,50.45,64.59,36.69,75.91,61.00,84.78,84.78,100.00,75.62,96.20,57.87,100.00,90.13,95.69,44.24,61.74,100.00,36.65,79.49,13.23
TCD,Chad,Sub-Saharan Africa,2014,Discoverer,11.94,18.44,23.85,15.87,2.92,23.88,1.88,40.67,9.55,16.97,66.22,26.75,20.85,0.00,2.92,2.90,85.00,11.20,6.00,,2.06,3.58,0.00,33.33,51.67,,,21.05,11.23,5.91,0.00,25.17,8.76,73.73,24.92,100.00,26.75,26.00,15.71,0.00,0.00,0.00,4.72,0.69,0.00,6.14,10.83,2.90
TCD,Chad,Sub-Saharan Africa,2015,Discoverer,13.53,18.97,15.97,16.85,6.57,25.20,1.88,40.67,19.74,9.78,20.83,29.03,21.52,0.00,7.13,4.33,86.00,13.00,7.00,,2.06,3.58,0.00,33.33,51.67,,,32.22,22.40,17.08,7.26,17.98,1.57,40.63,0.00,21.88,29.03,26.00,17.04,0.00,0.00,12.77,9.25,1.18,5.89,6.14,10.09,4.33
TCD,Chad,Sub-Saharan Africa,2016,Discoverer,15.33,22.70,17.20,16.50,8.58,29.44,6.98,40.67,18.27,14.31,20.83,31.71,17.78,0.00,9.28,5.77,86.00,22.01,8.60,,7.68,13.25,0.00,33.33,51.67,,,30.75,20.93,15.61,5.79,22.51,6.11,40.63,0.00,21.88,31.71,22.31,13.25,0.00,0.00,12.06,13.77,1.21,14.92,6.14,10.42,5.77
TCD,Chad,Sub-Saharan Africa,2017,Discoverer,15.39,29.62,11.77,17.57,9.17,33.60,20.11,40.67,13.73,12.76,5.88,34.00,18.70,0.00,9.66,7.20,86.00,32.00,9.00,,11.38,17.80,31.15,33.33,51.67,,,26.21,16.39,11.07,1.24,20.96,4.56,17.65,0.00,0.00,34.00,23.14,14.26,0.00,0.00,13.30,14.17,1.69,14.60,6.14,10.94,7.20
TCD,Chad,Sub-Saharan Africa,2018,Discoverer,17.93,33.02,13.76,18.46,12.31,38.80,23.41,40.67,13.46,18.01,5.88,35.74,19.63,0.00,12.94,9.80,86.00,42.00,12.00,,14.05,24.33,31.85,33.33,51.67,,,27.44,14.11,12.29,0.00,26.21,9.81,17.65,0.00,0.00,35.74,23.97,15.30,0.00,0.00,13.14,14.58,0.76,31.35,6.14,12.01,9.80
TCD,Chad,Sub-Saharan Africa,2019,Discoverer,13.73,33.04,4.33,19.29,12.89,42.12,20.14,40.67,2.74,5.15,5.88,37.30,20.57,0.00,9.83,25.12,86.00,43.00,19.30,,11.14,22.67,26.60,33.33,51.67,,,10.26,0.68,0.00,0.00,10.30,0.00,17.65,0.00,0.00,37.30,24.80,16.35,0.00,0.00,13.68,17.29,1.98,12.70,6.14,12.03,25.12
TCD,Chad,Sub-Saharan Africa,2020,Discoverer,15.30,39.70,3.97,19.79,17.54,45.14,33.79,40.67,4.55,2.45,5.88,37.84,21.52,0.00,11.81,40.44,86.10,48.00,21.80,,13.17,28.35,59.85,33.33,51.67,,,16.21,0.91,1.07,0.00,4.89,0.00,17.65,0.00,0.00,37.84,25.62,17.42,0.00,0.00,14.05,20.00,2.74,16.71,8.73,13.64,40.44
TCD,Chad,Sub-Saharan Africa,2021,Discoverer,21.12,37.74,15.23,20.41,16.95,41.01,37.27,32.17,5.36,3.76,57.91,38.74,22.49,0.00,11.08,40.44,86.10,59.00,22.00,0.00,8.95,26.74,76.11,33.33,51.67,0.00,0.00,16.75,3.42,1.28,0.00,7.52,0.00,73.73,0.00,100.00,38.74,26.45,18.52,0.00,0.00,14.13,23.63,3.23,10.64,8.90,13.36,40.44
TCD,Chad,Sub-Saharan Africa,2022,Discoverer,25.90,42.77,21.48,27.17,18.03,50.21,35.86,41.69,7.72,4.90,82.14,39.87,22.90,18.75,12.42,40.44,86.10,68.00,36.00,0.00,8.85,25.78,72.97,52.38,51.67,0.00,0.00,18.85,8.65,3.39,0.00,9.80,0.00,73.73,72.70,100.00,39.87,27.28,18.52,0.00,37.50,13.62,27.26,2.73,14.20,11.42,13.01,40.44
TCD,Chad,Sub-Saharan Africa,2023,Discoverer,24.73,44.04,19.27,23.43,18.80,55.01,34.24,41.69,2.04,5.07,82.14,40.97,22.90,6.41,13.38,40.44,86.10,76.00,40.00,0.00,10.99,27.57,64.16,52.38,51.67,0.00,0.00,5.84,2.34,0.00,0.00,10.14,0.00,73.73,72.69,100.00,40.97,27.28,18.52,12.82,0.00,14.76,27.26,5.23,14.91,11.81,13.18,40.44
TGO,Togo,Sub-Saharan Africa,2014,Discoverer,20.65,16.94,21.12,32.43,15.68,31.27,1.48,19.18,7.52,10.46,69.65,33.78,54.51,9.02,12.97,26.50,91.00,32.67,0.00,,0.57,3.87,0.00,22.19,14.67,,,15.04,15.04,0.00,0.00,20.93,0.00,73.73,35.21,100.00,33.78,63.75,45.27,18.03,0.00,0.00,11.02,2.09,32.42,16.67,16.33,26.50
TGO,Togo,Sub-Saharan Africa,2015,Discoverer,23.12,18.17,20.41,33.48,23.02,33.80,2.04,19.18,7.99,8.21,69.65,36.49,54.94,9.02,22.54,24.93,91.00,38.99,0.00,,2.58,3.54,0.00,22.19,14.67,,,15.98,15.98,0.00,0.00,16.43,0.00,73.73,35.21,100.00,36.49,63.75,46.14,18.03,0.00,29.32,21.45,2.51,38.40,16.67,30.15,24.93
TGO,Togo,Sub-Saharan Africa,2016,Discoverer,28.84,28.11,22.56,42.18,25.86,42.60,17.09,21.18,8.28,13.29,69.65,39.60,55.73,31.22,26.48,23.37,93.00,60.00,0.00,,9.05,6.16,36.05,22.19,19.67,,,16.57,16.57,0.00,0.00,23.86,2.72,73.73,35.21,100.00,39.60,64.44,47.01,62.44,0.00,29.60,31.88,5.29,41.20,16.67,47.43,23.37
TGO,Togo,Sub-Saharan Africa,2017,Discoverer,29.10,33.21,22.78,36.20,26.17,55.40,17.02,21.18,8.35,13.77,69.65,40.91,56.51,11.19,27.27,21.80,93.00,92.00,0.00,,6.85,5.80,38.42,22.19,19.67,,,16.71,16.71,0.00,0.00,23.58,3.96,73.73,35.21,100.00,40.91,65.14,47.88,22.37,0.00,31.12,43.72,7.04,43.37,16.67,32.54,21.80
TGO,Togo,Sub-Saharan Africa,2018,Discoverer,32.77,44.06,22.61,45.46,25.47,67.00,32.55,21.18,8.61,13.08,69.65,41.80,57.29,37.30,29.67,8.70,97.00,92.00,27.00,,14.63,13.51,69.51,22.19,19.67,,,17.23,17.23,0.00,0.00,22.89,3.28,73.73,35.21,100.00,41.80,65.84,48.75,27.93,46.67,31.17,55.56,7.49,43.03,16.67,44.41,8.70
TGO,Togo,Sub-Saharan Africa,2019,Discoverer,34.51,50.87,24.13,42.20,27.38,74.20,42.39,21.18,4.42,21.09,69.65,42.53,58.09,25.98,28.99,20.95,97.00,92.00,45.00,,22.68,22.14,82.34,22.19,19.67,,,17.69,0.00,0.00,0.00,30.90,11.28,73.73,35.21,100.00,42.53,66.54,49.64,28.89,23.08,31.70,52.78,7.51,47.87,16.67,29.61,20.95
TGO,Togo,Sub-Saharan Africa,2020,Emerging,38.25,57.03,31.21,38.67,31.08,83.80,48.94,19.70,5.08,38.13,69.65,43.11,58.54,14.37,30.55,33.19,97.00,96.00,65.00,,33.02,29.91,83.89,19.71,19.67,,,17.95,0.00,2.38,0.00,46.56,29.69,73.73,35.21,100.00,43.11,66.54,50.55,28.73,0.00,31.92,50.00,10.05,49.00,19.25,35.03,33.19
TGO,Togo,Sub-Saharan Africa,2021,Emerging,35.88,51.39,25.01,40.51,31.83,81.02,39.59,15.76,6.58,21.12,69.65,43.95,59.00,18.57,31.49,33.19,98.00,97.00,81.00,0.21,22.61,18.31,77.84,19.71,19.67,0.00,0.00,19.09,3.73,3.52,0.00,29.55,12.68,73.73,35.21,100.00,43.95,66.54,51.46,28.57,8.57,32.21,46.69,10.47,49.50,17.09,49.70,33.19
TGO,Togo,Sub-Saharan Africa,2022,Emerging,38.22,55.91,24.83,49.76,30.89,82.64,49.26,15.76,8.07,19.19,69.65,44.61,59.00,45.66,30.32,33.19,98.00,98.00,84.00,0.43,30.25,32.09,85.45,19.71,19.67,0.00,0.00,20.40,7.07,4.83,0.00,27.62,10.75,73.73,35.21,100.00,44.61,66.54,51.46,54.73,36.59,32.38,43.38,8.39,51.08,20.88,34.36,33.19
TGO,Togo,Sub-Saharan Africa,2023,Emerging,41.63,58.84,27.68,56.30,32.75,83.59,55.64,15.76,13.84,20.52,69.65,45.49,59.00,64.42,32.64,33.19,99.00,98.00,86.00,0.89,40.32,39.35,87.25,19.71,19.67,0.00,0.00,21.63,21.63,6.06,6.06,28.95,12.09,73.73,35.21,100.00,45.49,66.54,51.46,75.90,52.94,32.59,43.38,9.84,51.83,22.50,49.45,33.19
THA,Thailand,East Asia & Pacific,2014,Transitioner,61.14,51.60,68.18,80.90,49.10,83.20,21.49,48.62,73.37,47.08,100.00,76.29,75.28,91.13,51.08,41.20,97.00,97.00,62.50,,6.79,9.93,47.73,49.52,47.27,,,80.99,80.99,65.74,65.74,55.34,38.82,100.00,100.00,100.00,76.29,92.87,57.69,100.00,82.27,52.74,44.09,39.93,71.30,38.26,62.25,41.20
THA,Thailand,East Asia & Pacific,2015,Transitioner,64.21,57.68,71.91,76.68,53.44,90.60,26.90,53.41,85.73,44.04,100.00,54.52,84.38,91.13,54.23,50.27,97.00,98.00,80.00,,7.66,13.06,59.98,51.90,55.67,,,92.99,92.99,78.47,78.47,51.91,36.18,100.00,100.00,100.00,54.52,92.87,75.90,100.00,82.27,53.83,49.58,48.26,74.36,38.26,63.29,50.27
THA,Thailand,East Asia & Pacific,2016,Advanced,68.44,66.36,73.60,76.71,58.56,97.80,41.39,53.41,86.59,47.39,100.00,58.22,84.35,87.55,58.37,59.33,97.00,98.00,98.00,,15.86,31.62,76.68,51.90,55.67,,,94.06,94.06,79.13,79.13,55.48,39.31,100.00,100.00,100.00,58.22,93.17,75.52,92.83,82.27,54.28,55.07,59.36,76.78,38.26,71.25,59.33
THA,Thailand,East Asia & Pacific,2017,Advanced,70.26,68.22,71.91,80.11,62.00,98.00,45.84,53.41,80.10,49.69,100.00,61.08,84.31,94.95,60.40,68.40,98.00,98.00,98.00,,16.76,39.33,81.45,51.90,55.67,,,87.56,87.56,72.63,72.63,57.78,41.60,100.00,100.00,100.00,61.08,93.47,75.15,97.10,92.80,54.47,59.48,64.78,78.38,38.26,72.75,68.40
THA,Thailand,East Asia & Pacific,2018,Advanced,71.14,68.58,70.38,81.75,64.89,98.00,49.08,48.74,72.27,53.67,100.00,63.42,83.76,98.08,61.22,79.60,98.00,98.00,98.00,,18.45,44.07,84.73,51.90,44.00,,,79.79,79.79,64.75,64.75,61.82,45.53,100.00,100.00,100.00,63.42,93.77,73.75,96.17,100.00,54.90,63.89,68.80,76.06,38.26,72.25,79.60
THA,Thailand,East Asia & Pacific,2019,Advanced,72.85,75.37,71.90,77.65,66.94,98.00,57.49,65.89,63.56,66.18,100.00,65.43,83.11,84.42,62.91,83.05,98.00,98.00,98.00,,26.89,59.47,86.09,80.48,44.00,,,77.28,63.95,63.17,49.84,73.83,58.54,100.00,100.00,100.00,65.43,93.88,72.34,89.13,79.71,55.06,71.65,72.38,76.65,38.26,72.75,83.05
THA,Thailand,East Asia & Pacific,2020,Advanced,76.61,85.04,71.00,81.59,69.92,98.00,71.05,87.12,68.51,58.98,100.00,68.37,82.46,93.93,65.78,86.50,98.00,98.00,98.00,,42.58,82.84,87.73,94.76,75.67,,,89.31,62.02,74.99,47.70,66.74,51.23,100.00,100.00,100.00,68.37,93.99,70.93,96.42,91.45,55.61,79.41,76.34,77.22,41.51,77.00,86.50
THA,Thailand,East Asia & Pacific,2021,Advanced,75.05,78.53,68.30,83.06,71.21,95.88,63.24,74.41,54.81,65.94,100.00,71.65,81.81,95.72,67.39,86.50,98.80,98.00,98.00,76.00,36.46,64.40,88.85,94.76,75.67,0.00,86.67,61.92,61.92,47.71,47.71,73.64,58.24,100.00,100.00,100.00,71.65,94.10,69.53,100.00,91.45,55.83,78.52,78.71,77.32,42.31,87.00,86.50
THA,Thailand,East Asia & Pacific,2022,Advanced,74.60,82.91,62.94,85.07,69.75,98.18,71.89,74.41,58.17,49.19,100.00,74.66,81.81,98.75,65.56,86.50,98.80,100.00,99.50,85.00,51.09,74.62,89.96,94.76,75.67,0.00,86.67,67.62,62.93,53.40,48.72,56.89,41.49,100.00,100.00,100.00,74.66,94.10,69.53,100.00,97.50,55.77,77.63,72.17,75.98,42.59,85.00,86.50
THA,Thailand,East Asia & Pacific,2023,Advanced,76.03,85.75,65.87,86.28,68.57,98.99,78.17,74.41,65.36,49.31,100.00,77.02,81.81,100.00,64.08,86.50,98.80,100.00,99.50,93.14,62.57,82.18,89.75,94.76,75.67,0.00,86.67,81.88,63.05,67.66,48.84,57.01,41.61,100.00,100.00,100.00,77.02,94.10,69.53,100.00,100.00,56.21,77.63,67.17,75.28,42.45,81.00,86.50
